fips,STATEFP,COUNTYFP,aet_climate_trend,aet_crop_trend,cwd_climate_trend,cwd_crop_trend
20145,20,145,13.268237708771323,0.0061918056446152135,-7.091275718630072,-0.0027957555329648476
20147,20,147,26.061663253748065,0.03192327857965105,-8.823210926325146,-0.06425127838531475
20149,20,149,26.1868899676345,0.002064605161935894,-50.06442556556863,-0.006236578840007171
20151,20,151,23.47259895618015,0.01103185719126538,-48.12572437118479,-0.0021152168974816585
20153,20,153,48.05956477839709,0.021013336914639226,-28.496300078941317,-0.04161847211815519
20155,20,155,43.846605606915546,0.015327593909119495,-60.94114269152726,-0.02262543794794144
20157,20,157,46.17273905209714,0.03583444822927682,-54.93127628604907,-0.0693608724309117
20159,20,159,48.71157905560722,0.01006418174749175,-61.27291032262349,-0.012566154214433118
20161,20,161,44.190854696178064,0.019899350724408328,-57.180522344904944,-0.051326124968519314
20163,20,163,25.986695515562076,0.012792000460292864,7.300069113679797,-0.02005826884600842
20165,20,165,19.058589614462278,0.0056634635015050845,-7.023820091554512,1.679442499233384e-4
20167,20,167,48.170198824033946,0.003130705769079202,-37.59437790101822,3.44222562018742e-4
20169,20,169,35.854670685162205,0.04098255790088345,-38.55790178911195,-0.05374159591547973
20171,20,171,13.033542541424481,0.01938798145268193,-1.3385864629937032,-0.040244710914256514
20173,20,173,51.58643286101545,0.048643755726072394,-75.09453497103334,-0.06830468092948305
20175,20,175,-15.92177351891138,0.010215876847924407,13.782579391070499,-0.0018694382494618032
20177,20,177,33.102309317525055,0.0036963060844944317,-47.31348020617372,-0.0066655229036269035
20179,20,179,6.964110455738478,0.009520699311362034,-7.493591548025734,-0.02150142948832885
20181,20,181,27.871450750322197,0.02624276509623407,-23.928261201890336,-0.03340619978199853
20183,20,183,50.71120408344143,0.044988474643413816,-51.90056935818461,-0.08722294764538213
20185,20,185,25.060991325791917,-0.006910034304413211,-25.71646682573555,0.008972366397043546
20187,20,187,-14.016107870724511,0.013317423444595283,23.71476588917926,-0.01586076300530121
20189,20,189,-16.80406346653683,0.013956557376594078,21.169581327838728,-0.01444278648173622
20191,20,191,58.87160172268017,0.06272475251237615,-89.88729242352906,-0.06661036642889812
20193,20,193,36.101588624603835,0.02815684881117902,-25.412655201329017,-0.05229765323397675
20195,20,195,-0.5392471289296736,0.01345128218905789,32.30485651103004,-0.01492458721327488
20197,20,197,22.781356816211655,0.006341393328904551,-50.0247610755232,-0.011681635832422467
20199,20,199,18.191323571035184,0.0281899797753588,-33.8152375252165,-0.03230326581812622
20201,20,201,31.096570151588594,0.03868173518543743,-50.89550723479465,-0.0913058105988824
20203,20,203,6.861047344919143,0.021326141168222106,2.0320209643232374,-0.042717927070470875
20205,20,205,22.86093839105058,0.007767587824936064,-72.55225704377472,-0.022999839941394276
20207,20,207,10.724281342936933,0.005662955254251204,-62.31783869984906,-0.021404270595981763
20209,20,209,31.172657551337124,-0.024160327920008225,-39.75617197973247,0.037141144066135355
21001,21,001,-16.106570552970766,0.010820316018172134,16.02629631266177,-0.019464202552736665
21003,21,003,15.856556626355314,0.0038094077864635136,-6.939235573172482,-0.006452916039020213
21005,21,005,-5.207995821537452,0.006103310958372552,1.3018437663031364,-0.00323469465729665
21007,21,007,-6.073809179075056,-0.014569451035733387,13.818151038350834,0.02040906430341258
21009,21,009,13.691811080964044,0.019560071173066445,10.078341239833776,-0.01843927513866869
21011,21,011,2.4758353655781775,0.0020945274253493127,-7.5632295227632085,-0.00438293220233774
21013,21,013,31.370596649330537,0.0031784344616036858,-46.77813191503509,-9.386441557869315e-4
21015,21,015,11.849957391490648,0.004543483456909187,-11.058230505004417,0.004975299607636652
21017,21,017,2.148368862815232,-0.0020439874532601474,3.517352255509877,-0.006255745020303596
21019,21,019,42.42102525200596,4.3112294974163385e-4,-37.52611723982949,0.009709558740148968
21021,21,021,-15.98962251229807,0.005258106723073547,-2.5402639899566566,-0.005989501425339032
21023,21,023,-7.271244526118721,0.007921966499462323,7.492624934718606,-0.00477258459773713
21027,21,027,26.556296012528378,-0.005197208207972534,-10.971262171576086,-0.003391835801143385
21029,21,029,7.223316614706164,-0.005390784649844949,-11.576361204555269,-8.974913234493185e-4
21031,21,031,27.076561259184246,9.457130008662006e-4,-10.787847858666169,-0.002878057681628471
21033,21,033,30.02048148153574,-0.005686091474205328,-28.033932850583028,-8.800193679133373e-4
21035,21,035,6.952647902593753,-0.014798652203645509,-28.807627118644177,-0.002601159449968964
21037,21,037,2.968488121260066,0.004631511699982263,-1.5512945080935197,0.0034577851077504237
21039,21,039,-16.215865882093226,-0.011510363189181713,16.129487212465733,0.007437320771285905
21041,21,041,32.12313543879691,0.052856311387088246,-28.072049489338497,-0.01792576550130673
21043,21,043,29.392857818617472,0.0018795312270381964,-35.71712365829336,-8.131127862242603e-6
21045,21,045,-44.59135470254648,0.0036087418056193112,25.84882130752635,-0.00962656466681047
21047,21,047,13.206449982490199,-0.0033156014895781545,-32.8505430651486,-3.2317103814884435e-4
21049,21,049,-7.115976137559301,0.001000479482590438,2.577385500292621,-0.006708833092891355
21051,21,051,-25.392625069163273,0.0017542858747962755,10.41580401888018,-0.001574333441667465
21053,21,053,-37.13544333131313,0.00274804284908236,24.783660561019474,-0.0036802357809535636
21055,21,055,2.5097426982521256,0.0030291038951232464,-1.3101136967009097,-0.0010658407352882138
21057,21,057,-17.456536906286942,0.0017329413072906896,12.9385603061761,-0.001950974716804445
21059,21,059,6.330204770877572,-0.009588350803539621,-12.16707552164064,-0.001788992727802419
21061,21,061,32.61246275009944,0.004193554879388075,-5.267318587276236,-0.009687721294536432
21063,21,063,37.88666218063486,5.049915717029015e-4,-38.605938866581766,-3.5036531776595303e-4
21065,21,065,-15.780605556251317,-0.0019423094162949832,-1.170006211533405,0.002382024260503067
21067,21,067,3.6885809250450166,0.0018405723950096228,-3.670359372643702,-0.007926660697105717
21069,21,069,5.04506987296088,0.015764320808244178,-7.5323350629784045,-0.011934369746356638
21073,21,073,-13.716488062210601,-9.968533492820394e-5,11.756017819850626,-0.0013628490852770193
21075,21,075,-31.581824093525938,-0.026734928952733043,18.95826485174007,0.016840247514524013
21077,21,077,33.981279785305105,0.028139756568782592,-30.112034368780996,-0.006669256887813383
21079,21,079,-19.726779979286334,0.016953419197047664,-2.0909809790964573,-0.009354551451901208
21081,21,081,13.078405759410089,0.011908696653971727,0.5892944060137779,-0.005298189809520021
21083,21,083,-3.012233017842277,-0.002955989569424755,-8.527674242577518,0.0010140924840692065
21085,21,085,32.58425604421029,-8.7091383286425e-4,-18.941938655282343,-0.006201098469539349
21087,21,087,11.933543858304688,0.004420782457578819,-4.3067054849319675,-0.007731758598594497
21089,21,089,16.22664342759913,0.0021365086832148645,-19.70440760146903,-0.0043134980002388044
21091,21,091,15.675938798456286,-0.002438572552767006,-23.880618346959636,5.856199745671203e-4
21093,21,093,21.649037854196763,-0.0018529012198339428,-20.259595240463227,-9.554703264292718e-4
21095,21,095,10.648357606434843,0.0867697196811826,-32.115855970422444,-0.03212317016233673
21097,21,097,-4.569317701024374,0.0028707691552956062,15.75294289465819,-0.001973467337367413
21099,21,099,23.93718718043965,0.004302225561538244,-5.305104252637761,-0.0074752333705701765
21101,21,101,-7.425804357872494,-0.0027604366084964214,-9.162936143849151,-0.00396106031752756
21103,21,103,18.758332830810104,-0.0012818400457216901,-16.47673045264105,0.00961213991249418
21105,21,105,-14.95903436227377,-0.013611008105902522,5.668238310200991,0.010552323618482873
21107,21,107,9.658023369427497,-0.005343684237551182,-20.176816295403455,-0.004511367824389474
21109,21,109,-13.144432443466599,-4.599518652165285e-4,-7.9749362653881235,3.3729105979399764e-5
21111,21,111,1.1676178392489192,-0.0058997940278228715,-8.184904254580829,0.001499465617602102
21113,21,113,6.556555259152219,0.002520905842027185,-16.074955473012437,-0.006378798488146133
21117,21,117,8.227638186299487,0.005580448565728822,-5.019764476019759,-0.002696327828352658
21121,21,121,13.64713627614799,0.0013103176976487114,-35.477206259623586,0.002855581416639235
21123,21,123,22.330798800632238,0.00493278750988064,-23.746995139892988,-1.847322504385092e-4
21125,21,125,-14.84385055599239,2.76281392410155e-4,1.044234024412276,-9.943813458526828e-4
21127,21,127,46.20686101296428,7.111357028732816e-4,-40.87937985436844,0.0012112950162319488
21129,21,129,-15.649832666443558,-4.4869135082229865e-4,-3.9631497135901554,-0.0017623360845315584
21135,21,135,-3.704484388508945,0.0021240398564841517,-1.6868649381744376,-0.0067610337480042484
21137,21,137,-23.699651320165685,0.012934514366882508,3.4046672523263624,-0.014778282677842057
21139,21,139,9.183373658360665,-0.010138179138734112,-5.899656548010853,0.009048250367241342
21141,21,141,13.232070108849825,0.006862360486233607,-11.498745957227698,-7.272938916973546e-4
21143,21,143,21.86972047050847,2.4583932452704725e-4,-20.15558699338078,0.002939567630747076
21145,21,145,3.299460273571981,-0.010060172169253947,10.287462499452658,0.01495018674365452
21147,21,147,-37.59547737644675,0.002723503884356924,11.460601618563032,-6.189933189215279e-4
21149,21,149,9.1910294737894,-0.004809421299565164,-20.94913649724799,-0.005266036402113594
21151,21,151,-26.117841589773093,6.423966403985434e-4,9.959296311830997,-0.0014133799020059846
21153,21,153,31.61785402151679,-1.6051172327954342e-4,-43.549407056167695,-0.002400140421487374
21155,21,155,-3.150652697848159,-7.682383210386844e-4,-5.5898581949176105,-0.0084055011327763
21157,21,157,12.355174752548692,-0.007074223111799444,-11.454800321296148,9.81077405741453e-4
21159,21,159,58.49735536769356,0.017775443598820977,-62.234109833609125,-0.019422627291483065
21161,21,161,-5.970870181808664,0.01226187880796479,9.668016305521519,-0.009430343949732013
21163,21,163,21.569995052706076,-0.010069149151939984,-13.65105923147496,-0.0058956132362800555
21165,21,165,-10.522331993266448,-0.0011802107926136315,-6.367104046221243,-0.002002561140593498
21167,21,167,1.9725998147595192,0.011307369605731562,-15.272834177030973,-0.009451113768060704
21169,21,169,6.875186986637004,0.0130016052647088,9.842724196786207,-0.01413045766727731
21171,21,171,6.882372570079951,0.024314271015708478,3.345419365882776,-0.02721116572990751
21173,21,173,-7.935255965665647,1.9059582081262276e-4,10.315265645040768,-0.00510486243550303
21175,21,175,15.556528628508545,1.23888187219775e-4,-29.13149863590786,-5.305368968982696e-4
21177,21,177,10.92124041446732,-0.003845891160276658,-15.564606643986394,0.0050806382002347855
21179,21,179,-1.2037372425912736,0.0024531987823125366,-16.039542052421552,-0.011254236931026996
21181,21,181,3.0588223113605864,0.004067313822468071,1.7836397605840375,-0.005270185817414511
21183,21,183,27.188843479195384,-0.0022855940152154007,-26.600371331978067,-7.507327360269093e-4
21185,21,185,10.654609113945867,-0.0036841314448507866,-14.016266216450276,0.011359038477085066
21187,21,187,26.335138130943506,0.004342765561006376,-17.01563053373536,-0.002804799115864476
21189,21,189,-6.726657851323353,-5.886322748378418e-4,-13.334568191144399,-9.337580756878105e-4
21191,21,191,-6.240474552040382,0.006287094912474387,6.575329752744665,-0.0034204709787699033
21195,21,195,38.178841496012865,0.05197984985657731,-91.86105093701906,-0.03542999807782792
21197,21,197,-2.9796205505220996,-0.0031577022467802257,-12.464214168516946,0.005564445121405763
21199,21,199,-35.39044912316558,0.002690905093502594,5.533894569901804,-0.01062781373167723
21201,21,201,5.648116963178836,0.01021487771091201,-1.2961965460419833,-0.007690506101857993
21203,21,203,-30.544696582595748,0.0031568657589041323,-1.9982202863205885,-0.005252712310307704
21205,21,205,6.9415771539439675,0.0016976491076253883,-29.5816274808912,-1.5241845739504456e-4
21207,21,207,-39.688914260685806,0.004791350459927358,27.082129837106095,-0.010559735778787216
21209,21,209,-4.3959032011225645,0.007380954112107116,11.30854017325521,-0.00925637147275493
21211,21,211,-2.38809584222588,0.0019644749281058646,-1.204200841168472,-0.002388806340720845
21213,21,213,12.728251922226832,-0.0031549657933049027,-12.77369096700113,-0.0019326117088047036
21215,21,215,-6.481226748629638,0.003120868212753338,-5.047794596363474,-0.005494215344673828
21217,21,217,-9.544504520318924,0.002781733515932655,9.494588623692493,-0.013804363172281666
21219,21,219,4.218193756912228,-0.002465325359842931,-16.793987297822014,6.426963953893754e-4
21221,21,221,20.31273777848935,-0.01628682716103123,-32.96992525137546,-0.0021603836848442903
21223,21,223,29.746112420194436,0.0663787388182557,-29.17087698393169,-0.03511139320931997
21225,21,225,4.088989481171325,-0.004180581334712726,-19.280129625122186,-2.8669966834769204e-4
21227,21,227,29.585266613053136,-0.002878484508179659,-12.069041743072944,-0.00377086809158096
21229,21,229,0.5525667068616258,0.0028729697445689993,-16.447919392974768,-0.0037332757082021825
21231,21,231,-53.11325148488095,-0.0031367464980202467,30.814329253968936,-0.005147984587668264
21233,21,233,0.5968354975634611,-0.0051083110449502535,-11.112355501705906,0.0013147198387361237
21235,21,235,21.92651518428181,0.0030266071842153415,-30.384498024977233,-0.004011570384909324
21237,21,237,3.5654411875709684,1.6613666876469049e-4,-19.143084825101994,-3.2606136845099334e-4
21239,21,239,-2.9697733280933107,0.0019177219978026513,3.536477906473692,-0.0034684806042859936
22001,22,001,29.799598260909534,0.003304989675596724,-67.03921791392315,0.023955777131720275
22003,22,003,-0.15772470906415492,0.01842938383035081,-42.16780854236288,7.703489082526434e-4
22005,22,005,-15.724605591419959,-0.053704128177683275,-52.804155281827775,-0.0030543760104912235
22007,22,007,-29.507252647007476,-0.016677294750540177,-33.07229478870727,-0.007632429642335974
22009,22,009,0.9883997992866398,0.05168328116000177,-23.005624113776435,-0.08104782534203547
22011,22,011,-11.490901794472848,0.029587453483543278,-18.985790850380113,-0.06818740576329925
22013,22,013,-28.007589768173716,-0.029711591228044315,21.200241860110054,0.06159142468509514
22015,22,015,-27.774605845462816,-0.011545712952840338,13.467359235395406,-0.013436608256897044
22017,22,017,-28.169926660197007,-0.009761959988709728,11.681905841234766,0.011933509706759562
22019,22,019,30.963249694217893,0.029030023630737083,-56.93478104082271,-0.027528239767470916
22021,22,021,-39.73608759170406,0.05361117684656586,47.64846964147921,-0.1009522497993453
22023,22,023,22.6000914591707,0.03585536387220847,-57.67945879996671,-0.014288328516465982
22025,22,025,-4.838742738242672,0.054805508955412,2.7823957562591204,-0.13386594276131986
22027,22,027,-31.665887355194855,-7.200057933210458e-4,24.253894832484207,0.03466516539480056
22029,22,029,-5.001665271447678,0.04717115382741204,-3.3410047806236207,-0.12596669889931547
22031,22,031,-30.485053027370896,-0.00789529888621109,15.839275280080642,-0.020739678300219815
22033,22,033,0.9161750574601228,-0.006821197856921927,-25.83170605179521,-0.04127101424339997
22035,22,035,9.094497059538185,0.0025752127221876668,-33.89566608314499,-0.018259718810989135
22037,22,037,-22.221075313802203,-0.013763432093680859,-1.5643793448978158,-0.029519372223118553
