zip,lat,lon,city,state_id,fips
12471,41.83799,-74.04195,Rifton,NY,36111
12472,41.84732,-74.07447,Rosendale,NY,36111
12473,42.26157,-74.02827,Round Top,NY,36039
12474,42.29378,-74.58117,Roxbury,NY,36025
12475,42.01397,-74.01332,Ruby,NY,36111
12477,42.08528,-74.00028,Saugerties,NY,36111
12480,42.13803,-74.37683,Shandaken,NY,36039
12481,41.97519,-74.22718,Shokan,NY,36111
12482,42.26841,-73.95587,South Cairo,NY,36039
12483,41.66796,-74.44184,Spring Glen,NY,36105
12484,41.87024,-74.17338,Stone Ridge,NY,36111
12485,42.20507,-74.15288,Tannersville,NY,36039
12486,41.83438,-74.06235,Tillson,NY,36111
12487,41.86095,-73.99555,Ulster Park,NY,36111
12489,41.75597,-74.35462,Wawarsing,NY,36111
12490,42.12355,-73.9251,West Camp,NY,36111
12491,41.96957,-74.13311,West Hurley,NY,36111
12492,42.18758,-74.33453,West Kill,NY,36039
12493,41.79316,-73.97283,West Park,NY,36111
12494,41.94857,-74.30169,West Shokan,NY,36111
12495,42.08264,-74.24563,Willow,NY,36111
12496,42.32669,-74.27256,Windham,NY,36039
12498,42.04772,-74.11007,Woodstock,NY,36111
12501,41.85664,-73.55953,Amenia,NY,36027
12502,42.08324,-73.65409,Ancram,NY,36021
12503,42.03615,-73.58139,Ancramdale,NY,36021
12504,42.02342,-73.9094,Annandale On Hudson,NY,36027
12507,42.00735,-73.92126,Barrytown,NY,36027
12508,41.49637,-73.95351,Beacon,NY,36027
12512,41.5542,-73.96471,Chelsea,NY,36027
12513,42.21661,-73.71639,Claverack,NY,36021
12514,41.87137,-73.76274,Clinton Corners,NY,36027
12515,41.68008,-74.06451,Clintondale,NY,36111
12516,42.10722,-73.55343,Copake,NY,36021
12517,42.13392,-73.51103,Copake Falls,NY,36021
12518,41.41847,-74.03571,Cornwall,NY,36071
12520,41.43362,-74.00693,Cornwall On Hudson,NY,36071
12521,42.17071,-73.65164,Craryville,NY,36021
12522,41.72693,-73.58893,Dover Plains,NY,36027
12523,42.08627,-73.75311,Elizaville,NY,36021
12524,41.53092,-73.89245,Fishkill,NY,36027
12525,41.68115,-74.17751,Gardiner,NY,36111
12526,42.12236,-73.85938,Germantown,NY,36021
12527,41.51931,-73.93703,Glenham,NY,36027
12528,41.72273,-74.00477,Highland,NY,36111
12529,42.21335,-73.53802,Hillsdale,NY,36021
12530,42.20692,-73.68413,Hollowville,NY,36021
12531,41.53689,-73.66917,Holmes,NY,36027
12533,41.55925,-73.79401,Hopewell Junction,NY,36027
12534,42.22434,-73.75427,Hudson,NY,36021
12538,41.79246,-73.89336,Hyde Park,NY,36027
12540,41.67073,-73.72524,Lagrangeville,NY,36027
12542,41.60772,-73.99666,Marlboro,NY,36111
12543,41.48602,-74.22354,Maybrook,NY,36071
12544,42.26129,-73.66822,Mellenville,NY,36021
12545,41.7914,-73.67251,Millbrook,NY,36027
12546,41.96627,-73.53313,Millerton,NY,36027
12547,41.65463,-73.98322,Milton,NY,36111
12548,41.66307,-74.10157,Modena,NY,36111
12549,41.52957,-74.25843,Montgomery,NY,36071
12550,41.53671,-74.05196,Newburgh,NY,36071
12553,41.46146,-74.07311,New Windsor,NY,36071
12561,41.75602,-74.0958,New Paltz,NY,36111
12563,41.49417,-73.5891,Patterson,NY,36079
12564,41.57827,-73.5862,Pawling,NY,36027
12565,42.24849,-73.64584,Philmont,NY,36021
12566,41.62223,-74.33256,Pine Bush,NY,36111
12567,41.98206,-73.65211,Pine Plains,NY,36027
12569,41.7346,-73.79731,Pleasant Valley,NY,36027
12570,41.62377,-73.66983,Poughquag,NY,36027
12571,42.00663,-73.81152,Red Hook,NY,36027
12572,41.92548,-73.8717,Rhinebeck,NY,36027
12574,41.91764,-73.94566,Rhinecliff,NY,36027
12575,41.48514,-74.15714,Rock Tavern,NY,36071
12577,41.42048,-74.11678,Salisbury Mills,NY,36071
12578,41.80629,-73.79673,Salt Point,NY,36027
12580,41.85348,-73.87302,Staatsburg,NY,36027
12581,41.90625,-73.69374,Stanfordville,NY,36027
12582,41.54693,-73.72919,Stormville,NY,36027
12583,42.05625,-73.88014,Tivoli,NY,36027
12585,41.72396,-73.7025,Verbank,NY,36027
12586,41.5657,-74.17289,Walden,NY,36071
12589,41.6278,-74.15875,Wallkill,NY,36111
12590,41.59559,-73.88774,Wappingers Falls,NY,36027
12592,41.78601,-73.5528,Wassaic,NY,36027
12594,41.66049,-73.56004,Wingdale,NY,36027
12601,41.70602,-73.91119,Poughkeepsie,NY,36027
12603,41.67816,-73.86744,Poughkeepsie,NY,36027
12604,41.68844,-73.89448,Poughkeepsie,NY,36027
12701,41.65125,-74.6982,Monticello,NY,36105
12719,41.48431,-74.90543,Barryville,NY,36105
12720,41.65794,-74.90029,Bethel,NY,36105
12721,41.56741,-74.42832,Bloomingburg,NY,36105
12722,41.59042,-74.3748,Burlingham,NY,36105
12723,41.77809,-75.02751,Callicoon,NY,36105
12724,41.85195,-74.93535,Callicoon Center,NY,36105
12725,41.95679,-74.54794,Claryville,NY,36111
12726,41.69269,-74.96902,Cochecton,NY,36105
12729,41.49411,-74.61582,Cuddebackville,NY,36071
12732,41.56075,-74.87353,Eldred,NY,36105
12733,41.73378,-74.6102,Fallsburg,NY,36105
12734,41.7354,-74.7531,Ferndale,NY,36105
12736,41.85327,-75.01917,Fremont Center,NY,36105
12737,41.50529,-74.79941,Glen Spey,NY,36105
12738,41.66009,-74.59119,Glen Wild,NY,36105
12740,41.89499,-74.46616,Grahamsville,NY,36111
12741,41.84368,-75.07816,Hankins,NY,36105
12742,41.71796,-74.72108,Harris,NY,36105
12743,41.54065,-74.84687,Highland Lake,NY,36105
12745,41.78503,-75.02633,Hortonville,NY,36105
12746,41.44929,-74.65582,Huguenot,NY,36071
12747,41.76596,-74.65934,Hurleyville,NY,36105
12748,41.77604,-74.91845,Jeffersonville,NY,36105
12749,41.69149,-74.82768,Kauneonga Lake,NY,36105
12750,41.73595,-74.96382,Kenoza Lake,NY,36105
12751,41.69209,-74.66119,Kiamesha Lake,NY,36105
12752,41.68278,-74.9905,Lake Huntington,NY,36105
12754,41.80004,-74.73643,Liberty,NY,36105
12758,41.9428,-74.74942,Livingston Manor,NY,36105
12759,41.78399,-74.65758,Loch Sheldrake,NY,36105
12760,41.90063,-75.10559,Long Eddy,NY,36025
12762,41.65582,-74.79462,Mongaup Valley,NY,36105
12763,41.68221,-74.52205,Mountain Dale,NY,36105
12764,41.59639,-74.98515,Narrowsburg,NY,36105
12765,41.85265,-74.6281,Neversink,NY,36105
12766,41.81408,-74.97923,North Branch,NY,36105
12767,41.83504,-75.00284,Obernburg,NY,36105
12768,41.87157,-74.71507,Parksville,NY,36105
12769,41.65925,-74.47071,Phillipsport,NY,36105
12770,41.44681,-74.85028,Pond Eddy,NY,36105
12771,41.37394,-74.62429,Port Jervis,NY,36071
12775,41.62266,-74.58232,Rock Hill,NY,36105
12776,41.96486,-74.93197,Roscoe,NY,36025
12777,41.55172,-74.71067,Forestburgh,NY,36105
12778,41.66174,-74.8138,Smallwood,NY,36105
12779,41.69804,-74.62703,South Fallsburg,NY,36105
12780,41.44514,-74.71989,Sparrow Bush,NY,36071
12781,41.61448,-74.47208,Summitville,NY,36105
12783,41.74026,-74.83502,Swan Lake,NY,36105
12784,41.66907,-74.61485,Thompsonville,NY,36105
12785,41.52429,-74.58051,Westbrookville,NY,36105
12786,41.64306,-74.85393,White Lake,NY,36105
12787,41.7931,-74.8365,White Sulphur Springs,NY,36105
12788,41.79552,-74.58846,Woodbourne,NY,36105
12789,41.71374,-74.57233,Woodridge,NY,36105
12790,41.5863,-74.51705,Wurtsboro,NY,36105
12791,41.81126,-74.88692,Youngsville,NY,36105
12792,41.51447,-74.95172,Yulan,NY,36105
12801,43.31097,-73.64545,Glens Falls,NY,36113
12803,43.28891,-73.63024,South Glens Falls,NY,36091
12804,43.3375,-73.68307,Queensbury,NY,36113
12808,43.74782,-73.75393,Adirondack,NY,36113
12809,43.24097,-73.4624,Argyle,NY,36115
12810,43.49862,-73.95217,Athol,NY,36113
12811,43.57502,-74.07508,Bakers Mills,NY,36113
12812,43.85731,-74.41213,Blue Mountain Lake,NY,36041
12814,43.6004,-73.63678,Bolton Landing,NY,36113
12815,43.70161,-73.69459,Brant Lake,NY,36113
12816,43.05085,-73.37829,Cambridge,NY,36115
12817,43.63697,-73.82614,Chestertown,NY,36113
12819,43.61144,-73.46315,Clemons,NY,36115
12820,43.46022,-73.64067,Cleverdale,NY,36113
12821,43.45866,-73.41332,Comstock,NY,36115
12822,43.2407,-73.88959,Corinth,NY,36091
12823,43.17945,-73.40628,Cossayuna,NY,36115
12824,43.5279,-73.71386,Diamond Point,NY,36113
12827,43.44917,-73.51241,Fort Ann,NY,36115
12828,43.25534,-73.56841,Fort Edward,NY,36115
12831,43.19533,-73.68791,Gansevoort,NY,36091
12832,43.36813,-73.31716,Granville,NY,36115
12833,43.13866,-73.84355,Greenfield Center,NY,36091
12834,43.09706,-73.50423,Greenwich,NY,36115
12835,43.32496,-74.00589,Hadley,NY,36091
12836,43.74994,-73.56816,Hague,NY,36113
12837,43.50842,-73.26651,Hampton,NY,36115
12838,43.34354,-73.40756,Hartford,NY,36115
12839,43.34496,-73.55058,Hudson Falls,NY,36115
12841,43.59919,-73.5165,Huletts Landing,NY,36115
12842,43.75058,-74.2746,Indian Lake,NY,36041
12843,43.5849,-73.97771,Johnsburg,NY,36113
12844,43.49423,-73.64081,Kattskill Bay,NY,36113
12845,43.42757,-73.70703,Lake George,NY,36113
12846,43.34022,-73.80592,Lake Luzerne,NY,36113
12847,43.98698,-74.59024,Long Lake,NY,36041
12849,43.44812,-73.2985,Middle Granville,NY,36115
12850,43.09886,-73.97941,Middle Grove,NY,36091
12851,43.85171,-74.06211,Minerva,NY,36031
12852,43.99293,-74.13598,Newcomb,NY,36031
12853,43.68816,-73.99804,North Creek,NY,36113
12854,43.45019,-73.32767,North Granville,NY,36115
12855,44.00121,-73.79762,North Hudson,NY,36031
12856,43.65531,-74.14625,North River,NY,36113
12857,43.84033,-73.93354,Olmstedville,NY,36031
12858,43.88899,-73.6703,Paradox,NY,36031
12859,43.16587,-73.90569,Porter Corners,NY,36091
12860,43.72843,-73.80942,Pottersville,NY,36113
12861,43.74982,-73.41502,Putnam Station,NY,36115
12862,43.67419,-73.91878,Riparius,NY,36113
12863,43.06031,-73.93162,Rock City Falls,NY,36091
12864,43.72733,-74.3054,Sabael,NY,36041
12865,43.21225,-73.34191,Salem,NY,36115
12866,43.07537,-73.7401,Saratoga Springs,NY,36091
12870,43.83931,-73.7625,Schroon Lake,NY,36031
12871,43.09249,-73.61196,Schuylerville,NY,36091
12872,43.8839,-73.72309,Severance,NY,36031
12873,43.1185,-73.30682,Shushan,NY,36115
12874,43.69035,-73.54836,Silver Bay,NY,36113
12878,43.44217,-74.0479,Stony Creek,NY,36113
12883,43.85291,-73.50786,Ticonderoga,NY,36031
12884,43.08855,-73.5921,Victory Mills,NY,36091
12885,43.52929,-73.83161,Warrensburg,NY,36113
12886,43.63689,-73.92654,Wevertown,NY,36113
12887,43.54504,-73.37471,Whitehall,NY,36115
12901,44.70842,-73.47465,Plattsburgh,NY,36019
12903,44.65698,-73.46306,Plattsburgh,NY,36019
12910,44.8546,-73.64593,Altona,NY,36019
12911,44.53464,-73.46687,Keeseville,NY,36019
12912,44.46233,-73.74201,Au Sable Forks,NY,36019
12913,44.42627,-74.01562,Bloomingdale,NY,36033
12914,44.93289,-74.6018,Bombay,NY,36033
12915,44.8535,-74.035,Brainardsville,NY,36033
12916,44.83572,-74.5145,Brushton,NY,36033
12917,44.92468,-74.17387,Burke,NY,36033
12918,44.68975,-73.67863,Cadyville,NY,36019
12919,44.96793,-73.45072,Champlain,NY,36019
12920,44.89332,-74.06016,Chateaugay,NY,36033
12921,44.89188,-73.43574,Chazy,NY,36019
12922,44.33381,-74.7827,Childwold,NY,36089
12923,44.94546,-73.95802,Churubusco,NY,36019
12924,44.47589,-73.58751,Keeseville,NY,36019
12926,44.95223,-74.32214,Constable,NY,36033
12927,44.2005,-74.81818,Cranberry Lake,NY,36089
12928,43.9539,-73.52898,Crown Point,NY,36031
12929,44.71971,-73.71909,Dannemora,NY,36019
12930,44.72349,-74.5437,Dickinson Center,NY,36033
12932,44.21222,-73.6082,Elizabethtown,NY,36031
12933,44.89118,-73.84512,Ellenburg,NY,36019
12934,44.84603,-73.87659,Ellenburg Center,NY,36019
12935,44.85709,-73.79461,Ellenburg Depot,NY,36019
12936,44.26869,-73.4029,Essex,NY,36031
12937,44.96176,-74.47807,Fort Covington,NY,36033
12939,44.43859,-74.16541,Gabriels,NY,36033
12941,44.35147,-73.7126,Jay,NY,36031
12942,44.26023,-73.79523,Keene,NY,36031
12943,44.13934,-73.82075,Keene Valley,NY,36031
12944,44.44585,-73.51193,Keeseville,NY,36031
12945,44.33451,-74.23829,Lake Clear,NY,36033
12946,44.23162,-73.98903,Lake Placid,NY,36031
12950,44.32685,-73.57675,Lewis,NY,36031
12952,44.71181,-73.91362,Lyon Mountain,NY,36019
12953,44.74198,-74.26347,Malone,NY,36033
12955,44.78934,-73.95855,Lyon Mountain,NY,36019
12956,44.09301,-73.49628,Mineville,NY,36031
12957,44.85353,-74.57706,Moira,NY,36033
12958,44.95661,-73.57419,Mooers,NY,36019
12959,44.96073,-73.7014,Mooers Forks,NY,36019
12960,44.02226,-73.54123,Moriah,NY,36031
12961,44.06103,-73.57972,Moriah Center,NY,36031
12962,44.70642,-73.60141,Morrisonville,NY,36019
12964,44.13224,-73.63625,New Russia,NY,36031
12965,44.70587,-74.684,Nicholville,NY,36089
12966,44.79226,-74.41915,North Bangor,NY,36033
12967,44.76864,-74.65897,North Lawrence,NY,36089
12969,44.71102,-74.0812,Owls Head,NY,36033
12970,44.44949,-74.33222,Paul Smiths,NY,36033
12972,44.559,-73.56516,Peru,NY,36019
12973,44.30279,-74.59187,Piercefield,NY,36089
12974,44.05582,-73.46931,Port Henry,NY,36031
12975,44.52977,-73.431,Port Kent,NY,36031
12976,44.50469,-74.20498,Rainbow Lake,NY,36033
12977,44.29484,-74.09673,Ray Brook,NY,36031
12978,44.6181,-73.79589,Redford,NY,36019
12979,44.98926,-73.37213,Rouses Point,NY,36019
12980,44.57254,-74.50875,Saint Regis Falls,NY,36033
12981,44.62235,-73.84035,Saranac,NY,36019
12983,44.34627,-74.14243,Saranac Lake,NY,36033
12985,44.56413,-73.73395,Schuyler Falls,NY,36019
12986,44.22279,-74.44056,Tupper Lake,NY,36033
12987,44.33948,-73.76386,Upper Jay,NY,36031
12989,44.53935,-74.06439,Vermontville,NY,36033
12992,44.81822,-73.51582,West Chazy,NY,36019
12993,44.19711,-73.48097,Westport,NY,36031
12996,44.36129,-73.42129,Willsboro,NY,36031
12997,44.3755,-73.84314,Wilmington,NY,36031
12998,44.0879,-73.57584,Witherbee,NY,36031
13020,42.81646,-76.07458,Apulia Station,NY,36067
13026,42.75044,-76.65968,Aurora,NY,36011
13027,43.16741,-76.36258,Baldwinsville,NY,36067
13028,43.29226,-75.93107,Bernhards Bay,NY,36075
13029,43.2236,-76.14993,Brewerton,NY,36067
13030,43.15962,-75.96052,Bridgeport,NY,36053
13031,43.0448,-76.30775,Camillus,NY,36067
13032,43.07793,-75.76275,Canastota,NY,36053
13033,43.1852,-76.57044,Cato,NY,36011
13034,42.91366,-76.69502,Cayuga,NY,36011
13035,42.93828,-75.82551,Cazenovia,NY,36053
13036,43.32268,-76.17402,Central Square,NY,36075
13037,43.06046,-75.86521,Chittenango,NY,36053
13039,43.16678,-76.0654,Cicero,NY,36067
13040,42.56033,-75.93029,Cincinnatus,NY,36023
13041,43.19079,-76.19711,Clay,NY,36067
13042,43.26565,-75.85154,Cleveland,NY,36065
13044,43.2977,-75.99595,Constantia,NY,36075
13045,42.58692,-76.19029,Cortland,NY,36023
13051,42.88339,-75.91021,Delphi Falls,NY,36067
13052,42.72838,-75.86957,De Ruyter,NY,36053
13053,42.47513,-76.26471,Dryden,NY,36109
13054,43.16947,-75.66923,Durhamville,NY,36065
13057,43.09543,-76.04014,East Syracuse,NY,36067
13060,43.02381,-76.41926,Elbridge,NY,36067
13061,42.86493,-75.75173,Erieville,NY,36053
13062,42.48121,-76.38694,Etna,NY,36109
13063,42.84429,-75.98023,Fabius,NY,36067
13065,42.81884,-76.81577,Fayette,NY,36099
13066,43.03297,-76.00259,Fayetteville,NY,36067
13068,42.49905,-76.35555,Freeville,NY,36109
13069,43.33081,-76.37867,Fulton,NY,36075
13071,42.67584,-76.54252,Genoa,NY,36011
13072,42.76243,-75.76296,Georgetown,NY,36053
13073,42.58514,-76.39832,Groton,NY,36109
13074,43.31035,-76.54786,Hannibal,NY,36075
13076,43.35364,-76.15182,Hastings,NY,36075
13077,42.71557,-76.20089,Homer,NY,36023
13078,42.96206,-76.06171,Jamesville,NY,36067
13080,43.08338,-76.47776,Jordan,NY,36067
13081,42.67364,-76.62527,King Ferry,NY,36011
13082,43.10148,-75.95253,Kirkville,NY,36053
13083,43.64853,-75.98091,Lacona,NY,36075
13084,42.88938,-76.11314,La Fayette,NY,36067
13087,42.69634,-76.16493,Little York,NY,36023
13088,43.10787,-76.19096,Liverpool,NY,36067
13090,43.15162,-76.21344,Liverpool,NY,36067
13092,42.65145,-76.42502,Locke,NY,36011
13101,42.60211,-76.06665,McGraw,NY,36023
13102,42.55276,-76.29253,McLean,NY,36109
13103,43.32652,-76.10507,Mallory,NY,36075
13104,42.96378,-75.95523,Manlius,NY,36067
13108,42.97349,-76.33069,Marcellus,NY,36067
13110,42.89019,-76.28507,Marietta,NY,36067
13111,43.25988,-76.61858,Martville,NY,36011
13112,43.10306,-76.41926,Memphis,NY,36067
13113,43.16425,-76.53488,Meridian,NY,36011
13114,43.46386,-76.24328,Mexico,NY,36075
13115,43.3937,-76.47462,Minetto,NY,36075
13116,43.07449,-76.00796,Minoa,NY,36067
13117,43.01007,-76.70838,Montezuma,NY,36011
13118,42.75226,-76.39522,Moravia,NY,36011
13119,42.97655,-76.44488,Mottville,NY,36067
13120,42.94233,-76.1695,Nedrow,NY,36067
13121,43.48491,-76.30966,New Haven,NY,36075
13122,42.83857,-75.85919,New Woodstock,NY,36053
13123,43.22796,-75.75325,North Bay,NY,36065
13124,42.64578,-75.81718,North Pitcher,NY,36017
13126,43.43469,-76.46331,Oswego,NY,36075
13131,43.41964,-76.09539,Parish,NY,36075
13132,43.26547,-76.24446,Pennellville,NY,36075
13134,42.96731,-75.68476,Peterboro,NY,36053
13135,43.25801,-76.31676,Phoenix,NY,36075
13136,42.60368,-75.84582,Pitcher,NY,36017
13138,42.89915,-76.01461,Pompey,NY,36067
13140,43.05891,-76.65841,Port Byron,NY,36011
13141,42.76684,-76.18616,Preble,NY,36023
13142,43.55189,-76.12959,Pulaski,NY,36075
13143,43.23325,-76.71545,Red Creek,NY,36117
13144,43.57034,-75.97464,Richland,NY,36075
13145,43.65188,-76.1232,Sandy Creek,NY,36075
13146,43.09711,-76.76031,Savannah,NY,36117
13147,42.77336,-76.56603,Scipio Center,NY,36011
13148,42.9208,-76.78106,Seneca Falls,NY,36099
13152,42.89323,-76.38518,Skaneateles,NY,36067
13153,42.9945,-76.45476,Skaneateles Falls,NY,36067
13154,43.13378,-76.76192,South Butler,NY,36117
13155,42.65945,-75.77136,South Otselic,NY,36017
13156,43.33355,-76.66249,Sterling,NY,36011
13157,43.20288,-75.7254,Sylvan Beach,NY,36065
13158,42.71603,-75.97626,Truxton,NY,36023
13159,42.80321,-76.11545,Tully,NY,36067
13160,42.82613,-76.65157,Union Springs,NY,36011
13162,43.18833,-75.71823,Verona Beach,NY,36065
13163,43.08194,-75.70841,Wampsville,NY,36053
13164,43.09377,-76.31626,Warners,NY,36067
13165,42.91185,-76.87601,Waterloo,NY,36099
13166,43.07219,-76.5568,Weedsport,NY,36011
13167,43.3171,-76.0571,West Monroe,NY,36075
13202,43.04356,-76.15065,Syracuse,NY,36067
13203,43.061,-76.13486,Syracuse,NY,36067
13204,43.05204,-76.17666,Syracuse,NY,36067
13205,43.00474,-76.14163,Syracuse,NY,36067
13206,43.07354,-76.10584,Syracuse,NY,36067
13207,43.01221,-76.16354,Syracuse,NY,36067
13208,43.07878,-76.14521,Syracuse,NY,36067
13209,43.08581,-76.24355,Syracuse,NY,36067
13210,43.03186,-76.12653,Syracuse,NY,36067
13211,43.10333,-76.11954,Syracuse,NY,36067
13212,43.12839,-76.12889,Syracuse,NY,36067
13214,43.03865,-76.0741,Syracuse,NY,36067
13215,42.97852,-76.22979,Syracuse,NY,36067
13219,43.03969,-76.22277,Syracuse,NY,36067
13224,43.03892,-76.10264,Syracuse,NY,36067
13244,43.02318,-76.12329,Syracuse,NY,36067
13290,43.07132,-76.17368,Syracuse,NY,36067
13301,43.42225,-75.21546,Alder Creek,NY,36065
13302,43.50261,-75.95044,Altmar,NY,36075
13303,43.36992,-75.46636,Ava,NY,36065
13304,43.23954,-75.1589,Barneveld,NY,36065
13305,43.89329,-75.43144,Beaver Falls,NY,36049
13308,43.24865,-75.66686,Blossvale,NY,36065
13309,43.47398,-75.34103,Boonville,NY,36065
13310,42.89055,-75.57065,Bouckville,NY,36053
13312,43.70247,-75.20758,Brantingham,NY,36049
13313,42.88715,-75.26228,Bridgewater,NY,36065
13314,42.82476,-75.31568,Brookfield,NY,36053
13315,42.7438,-75.1385,Burlington Flats,NY,36077
13316,43.41492,-75.73963,Camden,NY,36065
13317,42.85638,-74.58844,Canajoharie,NY,36057
13318,42.92366,-75.25958,Cassville,NY,36065
13319,43.02705,-75.26593,Chadwicks,NY,36065
13320,42.77353,-74.74325,Cherry Valley,NY,36077
13321,43.08901,-75.37259,Clark Mills,NY,36065
13322,42.96661,-75.20445,Clayville,NY,36043
13323,43.04198,-75.38144,Clinton,NY,36065
13324,43.3165,-74.93325,Cold Brook,NY,36043
13325,43.58398,-75.54091,Constableville,NY,36049
13326,42.71865,-74.90374,Cooperstown,NY,36077
13327,43.96047,-75.28474,Croghan,NY,36049
13328,42.98247,-75.42836,Deansboro,NY,36065
13329,43.11094,-74.70017,Dolgeville,NY,36035
13331,43.81706,-74.97284,Eagle Bay,NY,36043
13332,42.75831,-75.57452,Earlville,NY,36053
13333,42.83091,-74.82207,East Springfield,NY,36077
13334,42.83445,-75.65986,Eaton,NY,36053
13335,42.70193,-75.24847,Edmeston,NY,36077
13337,42.75114,-74.9816,Fly Creek,NY,36077
13338,43.49706,-74.97833,Forestport,NY,36043
13339,42.93995,-74.66631,Fort Plain,NY,36057
13340,43.04814,-75.11502,Frankfort,NY,36043
13342,42.64766,-75.18918,Garrattsville,NY,36077
13343,43.75271,-75.31062,Glenfield,NY,36049
13345,43.6889,-75.33153,Greig,NY,36049
13346,42.82093,-75.54453,Hamilton,NY,36053
13348,42.70202,-75.06398,Hartwick,NY,36077
13350,43.06352,-74.98817,Herkimer,NY,36043
13352,43.31122,-75.12058,Hinckley,NY,36065
13353,43.47123,-74.72732,Hoffmeister,NY,36041
13354,43.26612,-75.27199,Holland Patent,NY,36065
13355,42.80971,-75.42401,Hubbardsville,NY,36053
13357,42.96952,-75.08037,Ilion,NY,36043
13360,43.72457,-74.73577,Inlet,NY,36041
13361,42.89807,-74.86256,Jordanville,NY,36043
13363,43.33127,-75.50984,Lee Center,NY,36065
13364,42.80501,-75.26105,Leonardsville,NY,36053
13365,43.09804,-74.84937,Little Falls,NY,36043
13367,43.85563,-75.31772,Lowville,NY,36049
13368,43.6446,-75.33209,Lyons Falls,NY,36049
13402,42.90209,-75.50728,Madison,NY,36053
13403,43.17041,-75.27188,Marcy,NY,36065
13404,43.73842,-75.48089,Martinsburg,NY,36049
13406,43.14326,-74.92257,Middleville,NY,36043
13407,42.9677,-74.94087,Mohawk,NY,36043
13408,42.92205,-75.66722,Morrisville,NY,36053
13409,42.97602,-75.59131,Munnsville,NY,36053
13410,42.92908,-74.60922,Nelliston,NY,36057
13411,42.63723,-75.30981,New Berlin,NY,36077
13413,43.0576,-75.27495,New Hartford,NY,36065
13415,42.59714,-75.19729,New Lisbon,NY,36077
13416,43.18768,-74.9571,Newport,NY,36043
13417,43.10002,-75.29399,New York Mills,NY,36065
13418,42.84519,-75.38213,North Brookfield,NY,36053
13420,43.65069,-74.9619,Old Forge,NY,36043
13421,43.06293,-75.64654,Oneida,NY,36053
13424,43.15228,-75.36291,Oriskany,NY,36065
13425,42.9635,-75.48675,Oriskany Falls,NY,36065
13428,42.92096,-74.53311,Palatine Bridge,NY,36057
13431,43.20691,-75.07608,Poland,NY,36043
13433,43.59914,-75.24765,Port Leyden,NY,36049
13435,43.30255,-75.15134,Prospect,NY,36065
13436,43.80501,-74.67034,Raquette Lake,NY,36041
